trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1010450-1013401,07:31:00,07:31:00,45594,13,1,0
1011144-1014393,12:00:00,12:00:00,44824,1,0,1
1011144-1014393,12:18:00,12:18:00,44854,2,,
1011144-1014393,12:21:00,12:21:00,44857,3,,
1011144-1014393,12:23:00,12:23:00,44853,4,,
1011144-1014393,12:26:00,12:26:00,44852,5,1,0
1011144-1014394,15:30:00,15:30:00,44824,1,0,1
1011144-1014394,15:48:00,15:48:00,44854,2,,
1011144-1014394,15:51:00,15:51:00,44857,3,,
1011144-1014394,15:53:00,15:53:00,44853,4,,
1011144-1014394,15:56:00,15:56:00,44852,5,1,0
1026331-1034918,16:40:00,16:40:00,44824,1,0,1
1026331-1034918,16:47:00,16:47:00,46293,2,,
1026331-1034918,16:52:00,16:52:00,44976,3,,
1026331-1034918,16:56:00,16:56:00,44884,4,,
1026331-1034918,17:07:00,17:07:00,45073,5,,
1026331-1034918,17:10:00,17:10:00,45071,6,,
1026331-1034918,17:11:00,17:11:00,45076,7,,
1026331-1034918,17:14:00,17:14:00,45074,8,,
1026331-1034918,17:16:00,17:16:00,45181,9,,
1026331-1034918,17:18:00,17:18:00,46297,10,,
1026331-1034918,17:19:00,17:19:00,45201,11,1,0
1026331-1034919,12:00:00,12:00:00,44824,1,0,1
1026331-1034919,12:01:00,12:01:00,46293,2,,
1026331-1034919,12:07:00,12:07:00,44976,3,,
1026331-1034919,12:11:00,12:11:00,44884,4,,
1026331-1034919,12:19:00,12:19:00,45073,5,,
1026331-1034919,12:22:00,12:22:00,45071,6,,
1026331-1034919,12:23:00,12:23:00,45076,7,,
1026331-1034919,12:24:00,12:24:00,45074,8,,
1026331-1034919,12:26:00,12:26:00,45181,9,,
1026331-1034919,12:28:00,12:28:00,46297,10,,
1026331-1034919,12:29:00,12:29:00,45201,11,1,0
1026331-1034920,15:30:00,15:30:00,44824,1,0,1
1026331-1034920,15:37:00,15:37:00,46293,2,,
1026331-1034920,15:42:00,15:42:00,44976,3,,
1026331-1034920,15:46:00,15:46:00,44884,4,,
1026331-1034920,15:55:00,15:55:00,45073,5,,
1026331-1034920,15:58:00,15:58:00,45071,6,,
1026331-1034920,15:59:00,15:59:00,45076,7,,
1026331-1034920,16:02:00,16:02:00,45074,8,,
1026331-1034920,16:04:00,16:04:00,45181,9,,
1026331-1034920,16:06:00,16:06:00,46297,10,,
1026331-1034920,16:07:00,16:07:00,45201,11,1,0
1030437-1043140,16:30:00,16:30:00,44848,1,0,1
1030437-1043140,16:38:00,16:38:00,44874,2,,
1030437-1043140,16:46:00,16:46:00,45160,3,,
1030437-1043140,16:49:00,16:49:00,45008,4,,
1030437-1043140,16:56:00,16:56:00,44934,5,1,0
1030437-1043141,12:30:00,12:30:00,44848,1,0,1
1030437-1043141,12:38:00,12:38:00,44874,2,,
1030437-1043141,12:46:00,12:46:00,45160,3,,
1030437-1043141,12:49:00,12:49:00,45008,4,,
1030437-1043141,12:56:00,12:56:00,44934,5,1,0
1030438-1043143,12:30:00,12:30:00,44848,1,0,1
1030438-1043143,12:37:00,12:37:00,45060,2,,
1030438-1043143,12:54:00,12:54:00,45033,3,,
1030438-1043143,12:55:00,12:55:00,45031,4,,
1030438-1043143,13:01:00,13:01:00,45191,5,,
1030438-1043143,13:06:00,13:06:00,45215,6,,
1030438-1043143,13:17:00,13:17:00,45144,7,1,0
1030438-1043145,16:30:00,16:30:00,44848,1,0,1
1030438-1043145,16:37:00,16:37:00,45060,2,,
1030438-1043145,16:54:00,16:54:00,45033,3,,
1030438-1043145,16:55:00,16:55:00,45031,4,,
1030438-1043145,17:01:00,17:01:00,45191,5,,
1030438-1043145,17:06:00,17:06:00,45215,6,,
1030438-1043145,17:17:00,17:17:00,45144,7,1,0
1030455-1043160,16:30:00,16:30:00,44848,1,0,1
1030455-1043160,16:35:00,16:35:00,46110,2,,
1030455-1043160,16:39:00,16:39:00,44971,3,,
1030455-1043160,16:43:00,16:43:00,44937,4,,
1030455-1043160,16:48:00,16:48:00,45194,5,,
1030455-1043160,17:00:00,17:00:00,45039,6,,
1030455-1043160,17:02:00,17:02:00,44956,7,,
1030455-1043160,17:04:00,17:04:00,44955,8,1,0
1010451-1013402,06:45:00,06:45:00,46298,1,0,1
1010451-1013402,06:50:00,06:50:00,45946,2,,
1010451-1013402,06:51:00,06:51:00,45947,3,0,1
1010451-1013402,06:53:00,06:53:00,45859,4,,
1010451-1013402,06:54:00,06:54:00,45857,5,,
1010451-1013402,06:57:00,06:57:00,45882,6,,
1010451-1013402,06:59:00,06:59:00,45880,7,,
1010451-1013402,07:04:00,07:04:00,45886,8,,
1010451-1013402,07:07:00,07:07:00,45884,9,,
1010451-1013402,07:18:00,07:18:00,45484,10,,
1010451-1013402,07:20:00,07:20:00,45584,11,1,0
1010451-1013402,07:24:00,07:24:00,45581,12,1,0
1010451-1013402,07:28:00,07:28:00,45582,13,1,0
1010451-1013402,07:31:00,07:31:00,45594,14,1,0
1030455-1043161,12:30:00,12:30:00,44848,1,0,1
1030455-1043161,12:35:00,12:35:00,46110,2,,
1030455-1043161,12:39:00,12:39:00,44971,3,,
1030455-1043161,12:43:00,12:43:00,44937,4,,
1030455-1043161,12:48:00,12:48:00,45194,5,,
1030455-1043161,13:00:00,13:00:00,45039,6,,
1030455-1043161,13:02:00,13:02:00,44956,7,,
1030455-1043161,13:04:00,13:04:00,44955,8,1,0
1030456-1043163,16:30:00,16:30:00,44848,1,0,1
1030456-1043163,16:37:00,16:37:00,45065,2,,
1030456-1043163,16:39:00,16:39:00,45063,3,,
1030456-1043163,16:45:00,16:45:00,46172,4,,
1030456-1043163,16:50:00,16:50:00,45049,5,,
1030456-1043163,16:55:00,16:55:00,45050,6,1,0
1030456-1043164,12:30:00,12:30:00,44848,1,0,1
1030456-1043164,12:37:00,12:37:00,45065,2,,
1030456-1043164,12:39:00,12:39:00,45063,3,,
1030456-1043164,12:45:00,12:45:00,46172,4,,
1030456-1043164,12:50:00,12:50:00,45049,5,,
1030456-1043164,12:55:00,12:55:00,45050,6,1,0
1030457-1043166,16:30:00,16:30:00,44848,1,0,1
1030457-1043166,16:44:00,16:44:00,44887,2,,
1030457-1043166,16:52:00,16:52:00,45131,3,,
1030457-1043166,16:58:00,16:58:00,45116,4,,
1030457-1043166,17:02:00,17:02:00,45192,5,,
1030457-1043166,17:10:00,17:10:00,45077,6,1,0
1030457-1043167,12:30:00,12:30:00,44848,1,0,1
1030457-1043167,12:44:00,12:44:00,44887,2,,
1030457-1043167,12:52:00,12:52:00,45131,3,,
1030457-1043167,12:58:00,12:58:00,45116,4,,
1030457-1043167,13:02:00,13:02:00,45192,5,,
1030457-1043167,13:10:00,13:10:00,45077,6,1,0
1011151-1014413,16:40:00,16:40:00,44905,1,0,1
1011151-1014413,16:45:00,16:45:00,44906,2,,
1011151-1014413,16:51:00,16:51:00,45113,3,,
1011151-1014413,16:53:00,16:53:00,45115,4,,
1011151-1014413,16:55:00,16:55:00,45114,5,,
1011151-1014413,17:05:00,17:05:00,44850,6,,
1011151-1014413,17:07:00,17:07:00,44849,7,,
1011151-1014413,17:09:00,17:09:00,44851,8,,
1011151-1014413,17:19:00,17:19:00,45176,9,,
1011151-1014413,17:30:00,17:30:00,45146,10,1,0
1011152-1014414,12:05:00,12:05:00,44905,1,0,1
1011152-1014414,12:15:00,12:15:00,45113,2,,
1011152-1014414,12:17:00,12:17:00,45115,3,,
1011152-1014414,12:19:00,12:19:00,45114,4,,
1011152-1014414,12:29:00,12:29:00,44850,5,,
1011152-1014414,12:31:00,12:31:00,44849,6,,
1011152-1014414,12:33:00,12:33:00,44851,7,,
1011152-1014414,12:43:00,12:43:00,45176,8,,
1011152-1014414,12:53:00,12:53:00,45146,9,1,0
1011153-1014415,16:35:00,16:35:00,44906,1,0,1
1011153-1014415,16:40:00,16:40:00,44905,2,,
1011153-1014415,16:49:00,16:49:00,45184,3,,
1011153-1014415,16:51:00,16:51:00,45186,4,,
1011153-1014415,16:54:00,16:54:00,45183,5,,
1011153-1014415,17:00:00,17:00:00,45169,6,,
1011153-1014415,17:05:00,17:05:00,44803,7,1,0
1026783-1035793,16:40:00,16:40:00,44905,1,0,1
1026783-1035793,16:58:00,16:58:00,44833,2,,
1026783-1035793,17:00:00,17:00:00,44830,3,,
1026783-1035793,17:05:00,17:05:00,45099,4,,
1026783-1035793,17:10:00,17:10:00,45162,5,1,0
1026783-1035794,12:05:00,12:05:00,44905,1,0,1
1026783-1035794,12:23:00,12:23:00,44833,2,,
1026783-1035794,12:25:00,12:25:00,44830,3,,
1026783-1035794,12:30:00,12:30:00,45099,4,,
1026783-1035794,12:35:00,12:35:00,45162,5,1,0
1010452-1013403,06:46:00,06:46:00,46298,1,0,1
1010452-1013403,06:51:00,06:51:00,45946,2,,
1010452-1013403,06:52:00,06:52:00,45947,3,0,1
1010452-1013403,06:54:00,06:54:00,45859,4,0,1
1010452-1013403,06:55:00,06:55:00,45857,5,0,1
1010452-1013403,07:09:00,07:09:00,45484,6,1,0
1010452-1013403,07:11:00,07:11:00,45584,7,1,0
1010452-1013403,07:15:00,07:15:00,45581,8,1,0
1010452-1013403,07:20:00,07:20:00,45582,9,1,0
1010452-1013403,07:23:00,07:23:00,45594,10,1,0
1011155-1014419,16:40:00,16:40:00,44905,1,0,1
1011155-1014419,16:57:00,16:57:00,44826,2,,
1011155-1014419,16:58:00,16:58:00,44829,3,,
1011155-1014419,16:59:00,16:59:00,44832,4,,
1011155-1014419,17:09:00,17:09:00,45165,5,,
1011155-1014419,17:13:00,17:13:00,45085,6,,
1011155-1014419,17:15:00,17:15:00,45087,7,1,0
1011155-1014420,12:05:00,12:05:00,44905,1,0,1
1011155-1014420,12:22:00,12:22:00,44826,2,,
1011155-1014420,12:23:00,12:23:00,44829,3,,
1011155-1014420,12:24:00,12:24:00,44832,4,,
1011155-1014420,12:34:00,12:34:00,45165,5,,
1011155-1014420,12:38:00,12:38:00,45085,6,,
1011155-1014420,12:40:00,12:40:00,45087,7,1,0
1026785-1035796,16:40:00,16:40:00,44905,1,0,1
1026785-1035796,16:42:00,16:42:00,44906,2,,
1026785-1035796,16:49:00,16:49:00,45112,3,,
1026785-1035796,16:52:00,16:52:00,44880,4,,
1026785-1035796,17:02:00,17:02:00,44959,5,,
1026785-1035796,17:06:00,17:06:00,45122,6,,
1026785-1035796,17:07:00,17:07:00,46275,7,,
1026785-1035796,17:12:00,17:12:00,45098,8,1,0
1026786-1035797,12:05:00,12:05:00,44905,1,0,1
1026786-1035797,12:12:00,12:12:00,45112,2,,
1026786-1035797,12:15:00,12:15:00,44880,3,,
1026786-1035797,12:25:00,12:25:00,44959,4,,
1026786-1035797,12:29:00,12:29:00,45122,5,,
1026786-1035797,12:30:00,12:30:00,46275,6,,
1026786-1035797,12:35:00,12:35:00,45098,7,1,0
1011158-1014423,16:40:00,16:40:00,44905,1,0,1
1011158-1014423,17:01:00,17:01:00,45020,2,,
1011158-1014423,17:04:00,17:04:00,44796,3,,
1011158-1014423,17:07:00,17:07:00,44808,4,1,0
1011158-1014424,12:05:00,12:05:00,44905,1,0,1
1011158-1014424,12:26:00,12:26:00,45020,2,,
1011158-1014424,12:29:00,12:29:00,44796,3,,
1011158-1014424,12:32:00,12:32:00,44808,4,1,0
1011159-1014425,16:40:00,16:40:00,44905,1,0,1
1011159-1014425,16:50:00,16:50:00,44973,2,,
1011159-1014425,16:57:00,16:57:00,44873,3,,
1011159-1014425,17:04:00,17:04:00,45205,4,,
1011159-1014425,17:09:00,17:09:00,44894,5,,
1011159-1014425,17:13:00,17:13:00,44990,6,1,0
1011159-1014426,12:05:00,12:05:00,44905,1,0,1
1011159-1014426,12:15:00,12:15:00,44973,2,,
1011159-1014426,12:22:00,12:22:00,44873,3,,
1011159-1014426,12:29:00,12:29:00,45205,4,,
1011159-1014426,12:34:00,12:34:00,44894,5,,
1011159-1014426,12:38:00,12:38:00,44990,6,1,0
1011160-1014427,16:40:00,16:40:00,44905,1,0,1
1011160-1014427,16:47:00,16:47:00,45001,2,,
1011160-1014427,16:51:00,16:51:00,45102,3,,
1011160-1014427,16:54:00,16:54:00,45088,4,,
1011160-1014427,17:01:00,17:01:00,44835,5,,
1011160-1014427,17:05:00,17:05:00,44997,6,,
1011160-1014427,17:06:00,17:06:00,45000,7,,
1011160-1014427,17:10:00,17:10:00,44801,8,,
1011160-1014427,17:13:00,17:13:00,44798,9,,
1011160-1014427,17:15:00,17:15:00,44799,10,1,0
1011160-1014428,12:05:00,12:05:00,44905,1,0,1
1011160-1014428,12:12:00,12:12:00,45001,2,,
1011160-1014428,12:16:00,12:16:00,45102,3,,
1011160-1014428,12:19:00,12:19:00,45088,4,,
1011160-1014428,12:26:00,12:26:00,44835,5,,
1011160-1014428,12:26:00,12:26:00,44997,6,,
1011160-1014428,12:31:00,12:31:00,45000,7,,
1011160-1014428,12:35:00,12:35:00,44801,8,,
1011160-1014428,12:38:00,12:38:00,44798,9,,
1011160-1014428,12:40:00,12:40:00,44799,10,1,0
1010452-1013404,07:40:00,07:40:00,46298,1,0,1
1010452-1013404,07:45:00,07:45:00,45946,2,,
1010452-1013404,07:47:00,07:47:00,45947,3,0,1
1010452-1013404,07:50:00,07:50:00,45859,4,0,1
1010452-1013404,07:51:00,07:51:00,45857,5,0,1
1010452-1013404,08:07:00,08:07:00,45484,6,1,0
1010452-1013404,08:09:00,08:09:00,45584,7,1,0
1010452-1013404,08:14:00,08:14:00,45581,8,1,0
1010452-1013404,08:19:00,08:19:00,45582,9,1,0
1010452-1013404,08:22:00,08:22:00,45594,10,1,0
1011161-1014429,16:42:00,16:42:00,46018,1,0,1
1011161-1014429,16:53:00,16:53:00,44854,2,,
1011161-1014429,16:58:00,16:58:00,44825,3,,
1011161-1014429,17:17:00,17:17:00,44831,4,1,0
1011161-1014430,12:05:00,12:05:00,46018,1,0,1
1011161-1014430,12:16:00,12:16:00,44854,2,,
1011161-1014430,12:21:00,12:21:00,44825,3,,
1011161-1014430,12:40:00,12:40:00,44831,4,1,0
1011162-1014431,17:20:00,17:20:00,46026,1,0,1
1011162-1014431,17:47:00,17:47:00,44820,2,,
1011162-1014431,17:52:00,17:52:00,44930,3,,
1011162-1014431,17:54:00,17:54:00,44931,4,,
1011162-1014431,17:56:00,17:56:00,44932,5,,
1011162-1014431,18:10:00,18:10:00,44817,6,1,0
1011163-1014432,17:20:00,17:20:00,46026,1,0,1
1011163-1014432,17:33:00,17:33:00,45037,2,,
1011163-1014432,17:37:00,17:37:00,45155,3,,
1011163-1014432,17:39:00,17:39:00,45035,4,,
1011163-1014432,17:40:00,17:40:00,45036,5,,
1011163-1014432,17:42:00,17:42:00,45154,6,,
1011163-1014432,17:48:00,17:48:00,45189,7,1,0
1011164-1014433,17:20:00,17:20:00,46026,1,0,1
1011164-1014433,17:32:00,17:32:00,45079,2,,
1011164-1014433,17:40:00,17:40:00,44967,3,1,0
1011165-1014434,17:20:00,17:20:00,45047,1,0,1
1011165-1014434,17:25:00,17:25:00,45048,2,,
1011165-1014434,18:02:00,18:02:00,44901,3,,
1011165-1014434,18:04:00,18:04:00,44900,4,,
1011165-1014434,18:06:00,18:06:00,44904,5,,
1011165-1014434,18:08:00,18:08:00,44903,6,,
1011165-1014434,18:18:00,18:18:00,45114,7,,
1011165-1014434,18:20:00,18:20:00,45113,8,1,0
1011166-1014435,17:20:00,17:20:00,45047,1,0,1
1011166-1014435,17:30:00,17:30:00,46159,2,,
1011166-1014435,17:35:00,17:35:00,45033,3,,
1011166-1014435,17:36:00,17:36:00,45031,4,,
1011166-1014435,17:41:00,17:41:00,44955,5,,
1011166-1014435,17:43:00,17:43:00,44956,6,,
1011166-1014435,17:48:00,17:48:00,45039,7,,
1011166-1014435,17:55:00,17:55:00,44796,8,,
1011166-1014435,17:59:00,17:59:00,45019,9,,
1011166-1014435,18:04:00,18:04:00,46103,10,,
1011166-1014435,18:08:00,18:08:00,45147,11,,
1011166-1014435,18:15:00,18:15:00,44989,12,1,0
1011168-1014437,17:41:00,17:41:00,44955,1,0,1
1011168-1014437,17:48:00,17:48:00,45191,2,,
1011168-1014437,17:52:00,17:52:00,45215,3,,
1011168-1014437,17:55:00,17:55:00,45144,4,1,0
1011169-1014438,17:20:00,17:20:00,46026,1,0,1
1011169-1014438,17:44:00,17:44:00,45078,2,,
1011169-1014438,17:50:00,17:50:00,45083,3,,
1011169-1014438,17:51:00,17:51:00,45086,4,,
1011169-1014438,17:53:00,17:53:00,45165,5,,
1011169-1014438,17:59:00,17:59:00,45119,6,,
1011169-1014438,18:01:00,18:01:00,45123,7,,
1011169-1014438,18:03:00,18:03:00,44959,8,,
1011169-1014438,18:06:00,18:06:00,44831,9,,
1011169-1014438,18:09:00,18:09:00,44830,10,,
1011169-1014438,18:11:00,18:11:00,44829,11,,
1011169-1014438,18:21:00,18:21:00,45112,12,1,0
1011170-1014439,17:20:00,17:20:00,46026,1,0,1
1011170-1014439,17:44:00,17:44:00,44972,2,,
1011170-1014439,17:50:00,17:50:00,45009,3,,
1011170-1014439,17:55:00,17:55:00,44936,4,,
1011170-1014439,18:03:00,18:03:00,44799,5,,
1011170-1014439,18:04:00,18:04:00,44798,6,,
1011170-1014439,18:05:00,18:05:00,44801,7,,
1011170-1014439,18:08:00,18:08:00,45162,8,,
1011170-1014439,18:12:00,18:12:00,45099,9,,
1011170-1014439,18:15:00,18:15:00,44834,10,,
1011170-1014439,18:18:00,18:18:00,44827,11,,
1011170-1014439,18:20:00,18:20:00,44880,12,,
1011170-1014439,18:23:00,18:23:00,44803,13,,
1011170-1014439,18:27:00,18:27:00,46300,14,1,0
1010413-1013308,05:50:00,05:50:00,44561,1,0,1
1010413-1013308,05:52:00,05:52:00,44560,2,,
1010413-1013308,05:56:00,05:56:00,44734,3,,
1010413-1013308,05:59:00,05:59:00,44746,4,,
1010413-1013308,06:00:00,06:00:00,44748,5,,
1010413-1013308,06:02:00,06:02:00,44742,6,,
1010413-1013308,06:05:00,06:05:00,44759,7,,
1010413-1013308,06:08:00,06:08:00,44757,8,,
1010413-1013308,06:10:00,06:10:00,44755,9,,
1010413-1013308,06:12:00,06:12:00,44761,10,,
1010413-1013308,06:13:00,06:13:00,44753,11,,
1010413-1013308,06:15:00,06:15:00,44752,12,,
1010413-1013308,06:16:00,06:16:00,44674,13,,
1010413-1013308,06:18:00,06:18:00,44676,14,,
1010413-1013308,06:20:00,06:20:00,44671,15,,
1010413-1013308,06:22:00,06:22:00,44670,16,,
1010413-1013308,06:26:00,06:26:00,44580,17,,
1010413-1013308,06:29:00,06:29:00,44579,18,,
1010413-1013308,06:30:00,06:30:00,44582,19,,
1010413-1013308,06:33:00,06:33:00,44699,20,,
1010413-1013308,06:34:00,06:34:00,44696,21,,
1010413-1013308,06:35:00,06:35:00,44700,22,,
1010413-1013308,06:36:00,06:36:00,44694,23,,
1010413-1013308,06:38:00,06:38:00,44557,24,,
1010413-1013308,06:39:00,06:39:00,44555,25,,
1010413-1013308,06:41:00,06:41:00,44627,26,,
1010413-1013308,06:43:00,06:43:00,44629,27,,
1010413-1013308,06:50:00,06:50:00,46080,28,1,0
1010413-1013308,06:52:00,06:52:00,46082,29,1,0
1010413-1013308,07:01:00,07:01:00,46084,30,1,0
1010413-1013308,07:09:00,07:09:00,46086,31,1,0
1010413-1013308,07:22:00,07:22:00,46308,32,1,0
1010413-1013308,07:27:00,07:27:00,46089,33,,
1010413-1013308,07:29:00,07:29:00,46309,34,1,0
1010413-1013308,07:32:00,07:32:00,46310,35,1,0
1010413-1013308,07:35:00,07:35:00,46095,36,1,0
1010452-1013405,13:10:00,13:10:00,46298,1,0,1
1010452-1013405,13:15:00,13:15:00,45946,2,,
1010452-1013405,13:17:00,13:17:00,45947,3,0,1
1010452-1013405,13:20:00,13:20:00,45859,4,0,1
1010452-1013405,13:21:00,13:21:00,45857,5,0,1
1010452-1013405,13:35:00,13:35:00,45484,6,1,0
1010452-1013405,13:37:00,13:37:00,45584,7,1,0
1010452-1013405,13:43:00,13:43:00,45581,8,1,0
1010452-1013405,13:48:00,13:48:00,45582,9,1,0
1010452-1013405,13:50:00,13:50:00,45594,10,1,0
1011171-1014440,17:20:00,17:20:00,46026,1,0,1
1011171-1014440,17:45:00,17:45:00,44964,2,,
1011171-1014440,17:46:00,17:46:00,44962,3,,
1011171-1014440,17:56:00,17:56:00,44823,4,,
1011171-1014440,18:01:00,18:01:00,44854,5,,
1011171-1014440,18:03:00,18:03:00,44853,6,,
1011171-1014440,18:06:00,18:06:00,44852,7,,
1011171-1014440,18:07:00,18:07:00,44857,8,,
1011171-1014440,18:11:00,18:11:00,46237,9,,
1011171-1014440,18:15:00,18:15:00,45177,10,,
1011171-1014440,18:19:00,18:19:00,45178,11,,
1011171-1014440,18:23:00,18:23:00,45024,12,1,0
1011172-1014441,17:25:00,17:25:00,46026,1,0,1
1011172-1014441,17:41:00,17:41:00,45062,2,,
1011172-1014441,17:43:00,17:43:00,45179,3,,
1011172-1014441,17:55:00,17:55:00,44887,4,,
1011172-1014441,18:00:00,18:00:00,46245,5,,
1011172-1014441,18:01:00,18:01:00,45107,6,,
1011172-1014441,18:02:00,18:02:00,45131,7,,
1011172-1014441,18:05:00,18:05:00,46244,8,,
1011172-1014441,18:08:00,18:08:00,45116,9,,
1011172-1014441,18:09:00,18:09:00,45192,10,,
1011172-1014441,18:14:00,18:14:00,45138,11,,
1011172-1014441,18:16:00,18:16:00,44885,12,,
1011172-1014441,18:21:00,18:21:00,44976,13,1,0
1011173-1014442,17:20:00,17:20:00,46026,1,0,1
1011173-1014442,17:36:00,17:36:00,44895,2,,
1011173-1014442,17:40:00,17:40:00,44898,3,,
1011173-1014442,17:45:00,17:45:00,44812,4,,
1011173-1014442,17:46:00,17:46:00,44814,5,,
1011173-1014442,17:47:00,17:47:00,44810,6,,
1011173-1014442,17:54:00,17:54:00,45073,7,,
1011173-1014442,17:56:00,17:56:00,45071,8,,
1011173-1014442,17:58:00,17:58:00,45076,9,,
1011173-1014442,17:59:00,17:59:00,45075,10,,
1011173-1014442,18:01:00,18:01:00,45181,11,,
1011173-1014442,18:06:00,18:06:00,45201,12,,
1011173-1014442,18:16:00,18:16:00,45098,13,1,0
1026692-1035688,17:20:00,17:20:00,46026,1,0,1
1026692-1035688,17:25:00,17:25:00,44890,2,,
1026692-1035688,17:26:00,17:26:00,44888,3,,
1026692-1035688,17:30:00,17:30:00,44918,4,,
1026692-1035688,17:39:00,17:39:00,45060,5,,
1026692-1035688,17:43:00,17:43:00,44846,6,,
1026692-1035688,17:45:00,17:45:00,44844,7,,
1026692-1035688,17:50:00,17:50:00,44937,8,,
1026692-1035688,17:54:00,17:54:00,45194,9,,
1026692-1035688,17:57:00,17:57:00,45140,10,,
1026692-1035688,18:02:00,18:02:00,44874,11,,
1026692-1035688,18:10:00,18:10:00,45160,12,1,0
1011175-1014444,17:20:00,17:20:00,46026,1,0,1
1011175-1014444,17:44:00,17:44:00,44985,2,,
1011175-1014444,17:46:00,17:46:00,44987,3,,
1011175-1014444,17:48:00,17:48:00,44965,4,,
1011175-1014444,17:53:00,17:53:00,44822,5,,
1011175-1014444,17:55:00,17:55:00,44816,6,,
1011175-1014444,17:58:00,17:58:00,44819,7,1,0
1011176-1014445,13:10:00,13:10:00,46026,1,0,1
1011176-1014445,13:24:00,13:24:00,44968,2,,
1011176-1014445,13:30:00,13:30:00,45037,3,,
1011176-1014445,13:34:00,13:34:00,45035,4,,
1011176-1014445,13:35:00,13:35:00,45036,5,,
1011176-1014445,13:41:00,13:41:00,44895,6,,
1011176-1014445,13:42:00,13:42:00,44898,7,,
1011176-1014445,13:45:00,13:45:00,45190,8,,
1011176-1014445,13:52:00,13:52:00,44964,9,,
1011176-1014445,13:54:00,13:54:00,44962,10,,
1011176-1014445,14:04:00,14:04:00,45073,11,,
1011176-1014445,14:07:00,14:07:00,45071,12,,
1011176-1014445,14:10:00,14:10:00,45075,13,,
1011176-1014445,14:13:00,14:13:00,45181,14,,
1011176-1014445,14:18:00,14:18:00,45201,15,,
1011176-1014445,14:29:00,14:29:00,45098,16,,
1011176-1014445,14:34:00,14:34:00,45121,17,,
1011176-1014445,14:35:00,14:35:00,45123,18,,
1011176-1014445,14:36:00,14:36:00,44959,19,,
1011176-1014445,14:38:00,14:38:00,44831,20,,
1011176-1014445,14:39:00,14:39:00,44830,21,,
1011176-1014445,14:40:00,14:40:00,44829,22,1,0
1011176-1014446,17:20:00,17:20:00,46026,1,0,1
1011176-1014446,17:34:00,17:34:00,44968,2,,
1011176-1014446,17:40:00,17:40:00,45037,3,,
1011176-1014446,17:44:00,17:44:00,45035,4,,
1011176-1014446,17:45:00,17:45:00,45036,5,,
1011176-1014446,17:51:00,17:51:00,44895,6,,
1011176-1014446,17:52:00,17:52:00,44898,7,,
1011176-1014446,17:55:00,17:55:00,45190,8,,
1011176-1014446,18:02:00,18:02:00,44964,9,,
1011176-1014446,18:04:00,18:04:00,44962,10,,
1011176-1014446,18:14:00,18:14:00,45073,11,,
1011176-1014446,18:17:00,18:17:00,45071,12,,
1011176-1014446,18:20:00,18:20:00,45075,13,,
1011176-1014446,18:23:00,18:23:00,45181,14,,
1011176-1014446,18:28:00,18:28:00,45201,15,,
1011176-1014446,18:39:00,18:39:00,45098,16,,
1011176-1014446,18:44:00,18:44:00,45121,17,,
1011176-1014446,18:45:00,18:45:00,45123,18,,
1011176-1014446,18:46:00,18:46:00,44959,19,,
1011176-1014446,18:48:00,18:48:00,44831,20,,
1011176-1014446,18:49:00,18:49:00,44830,21,,
1011176-1014446,18:50:00,18:50:00,44829,22,1,0
1015820-1019983,13:10:00,13:10:00,46026,1,0,1
1015820-1019983,13:30:00,13:30:00,44985,2,,
1015820-1019983,13:32:00,13:32:00,44987,3,,
1015820-1019983,13:36:00,13:36:00,44965,4,,
1015820-1019983,13:40:00,13:40:00,44822,5,,
1015820-1019983,13:42:00,13:42:00,44816,6,,
1015820-1019983,13:43:00,13:43:00,44818,7,,
1015820-1019983,13:47:00,13:47:00,44930,8,,
1015820-1019983,13:48:00,13:48:00,44931,9,,
1015820-1019983,13:49:00,13:49:00,44932,10,,
